title,budget,imdb_id,original_language,original_title,overview,popularity,release_date,runtime,tagline,rating,totalVotes,revenue
Tequila Body Shots,1700000,tt0144637,en,Tequila Body Shots,"Three buddies discover a road trip for a party in Mexico can take more out of you than expected. Things begin to take a strange turn when Johnny gets mind reading powers from a medicine man's magical tequila. Johnny's friends want him to use these powers to get women but Johnny's mind is only on the beautiful Tamlyn. Reaching Tamlyn proves more challenging when Johnny realizes that not only is her punk ex-boyfriend stalking her but also that Tamlyn's past life's husband, Hector, wants her back! Johnny and his friends are in for the adventure of their lives as they race to save Tamlyn - and themselves - from the clutches of Hector at a deadly party in hell. Luckily, our heros have time to squeeze in an enlightening round of truth or dare, drink themselves silly, and, oh yeah, get laid. The comical escapades are tied together by tequila body shots which are not only fun to drink but also conjure the souls of the dead back to life!",0.6,07-05-1999,93,The day of the dead is nothing compared to the night.,3.7,3,9037000
Suyamvaram,500000,tt0354946,ta,à®šà¯à®¯à®®à¯à®µà®°à®®à¯,"Suyamvaram is directed by a host of directors.Kuselan (Vijayakumar) and Suseela (Manjula) have 9 children: 3 boys (Satyaraj, Prabhu and Abbas) and 6 girls (Rambha, Roja, Kasturi, Maheswari, Preitha and Suvalakshmi). Parthiban is the family's loyal servant but he is treated as one of their own and Napolean is the family doctor.The movie opens with Kuselan's 60th birthday celebrations and Kuselan gets a heart attack. At the hospital, the family is informed that Kuselan will not live long and to keep him comfortable in his last days. From the devastated family, Kuselan asks for one...",1.461,05-05-1999,157,,0,0,500000
Sarfarosh,0,tt0200087,en,Sarfarosh,"Ajay Rathore is a no-nonsense police officer from Mumbai Crime Branch. Long time ago his elder brother was killed by terrorists which caused him to quit his medical studies and join Indian Police Service. He is a great admirer of Pakistan-based ghazal singer Gulfam Hassan. During one of Hassan's concerts, they meet for the first time and become great friends. Meanwhile, Ajay's investigation into the Pakistan-supported cross-border terrorism takes him to Rajasthan and reveals an unsettling truth about someone close to his heart.",1.914,30-04-1999,162,,7.2,37,9100000
Romance,0,tt0194314,fr,Romance,"Although deeply in love with her boyfriend - and indeed sleeping in the same bed with him - a schoolteacher cannot handle the almost complete lack of intimacy he will allow. Increasingly frustrated, she gradually finds her sexual appetites leading her into ever more risky situations, including a developing one with the headmaster.",6.191,13-04-1999,84,Love is desolate. Romance is temporary. Sex is forever.,5.3,79,1314053
Between Your Legs,0,tt0177747,es,Entre las piernas,"Miranda, a sex addict, works for a radio station and is married to a cop. She signs up for therapy in order to deal with her sex addiction. Also in the group is Javier, a sex-phone junkie. The two misfits hit it off and a torid affair ensues. But things get a little complicated when Javier finds out that this phone sex trysts have been secretly taped and being distributed all over Madrid, and that his ex-wife is living with his business partner. Elsewhere, while investigating a murder case, Felix discovers Miranda's affair with Javier.",2.908,22-01-1999,115,,5.8,15,3470643
In Dreams,30000000,tt0120710,en,In Dreams,"Claire Cooper dreams strange things from time to time. One night, she dreams about a little girl being taken away by a stranger...",5.349,15-01-1999,100,You don't have to sleep to dream,5.5,73,12017369
A Simple Plan,30000000,tt0120324,en,A Simple Plan,"Captivated by the lure of sudden wealth, the quiet rural lives of two brothers erupt into conflicts of greed, paranoia and distrust when over $4 million in cash is discovered at the remote site of a downed small airplane. Their simple plan to retain the money while avoiding detection opens a Pandora's box when the fear of getting caught triggers panicked behavior and leads to virulent consequences",6.727,11-12-1998,121,Sometimes good people do evil things.,7,328,16316273
Perfect Assassins,8,tt0139082,de,Perfect Assassins,"When deadly terrorists strike, an FBI man, who is an expert on terrorist mentality, hunts their twisted ""creator,"" who may be connected with a disgraced professor from his past.",0.717,13-11-1998,100,,5.3,3,17
Rudolph the Red-Nosed Reindeer: The Movie,0,tt0137201,en,Rudolph the Red-Nosed Reindeer: The Movie,"Young Rudolph suffers a childhood accident that sees his nose turn from the publicly accepted norm of black to a glowing red colour. His parents worry about him getting teased, and indeed he does in the end. When he is beaten in the reindeer games by his rival for a doe he fancies, Rudolph runs away and moves into a cave with Slyly the Fox. However can he overcome his fear and reach his true poten",5.127,16-10-1998,83,,6.1,69,113484
Bangles,37000,tt0268221,pa,Choorian,"City boy Bakhtu, (Moammar Rana) goes to live with uncle back in the village. Here he sees Billo (Saima), his uncle's older daughter and falls in love. Terrorised by her stepmother (Bahar) and stepsisters, Billo is forced to serve as a servant in her own home.  Bakhtu declares his love for her, which is not going down well with Bahar, who having seen Bakhtu, wants her own daughter Nargis married to him. On the other hand Nargis is not going to wait for dear mummy, and attempts to win him over with a sizzling dance number in the rain, but fails miserably. Things come to a boiling point when the couple are confronted by Bahar, the situation is ill-handled by Bakhtu who insults his aunt, calling her a churail (a witch) and is thrown out of the house. Bahar who want be insulted in her own home quickly makes arrangements for Billo to marry a local Chaudry.",0.6,16-10-1998,167,,0,0,2000000
Thursday,0,tt0124901,en,Thursday,"Casey has given up drug dealing for a suburban idyll in Houston, a job as an architect and a new wife. They are even planning to adopt a child. But Casey's past arrives on the doorstep in the shape of Nick, an old business partner. And all hell breaks loose!",6.558,25-09-1998,84,They say the past always catches up with you. This could be the day.,7.1,131,3121
Waking Ned,0,tt0166396,en,Waking Ned,"When a lottery winner dies of shock, his fellow townsfolk attempt to claim the money.",7.109,15-09-1998,91,How far would you go to win a fortune!,7.2,116,43515982
New Rose Hotel,0,tt0133122,en,New Rose Hotel,A corporate raider (Christopher Walken) and his henchman (Willem Dafoe) use a chanteuse (Asia Argento) to lure a scientific genius away from his employer and family.,2.719,05-09-1998,93,No possession is sacred.  No secret is safe.,5.1,41,21521
Barood,6200000,tt0286488,en,Barood,"Jai, an honest cop, falls in love with Neha who is Mr. Singhal's daughter. Jai suspects Singhal to be a hardcore criminal. Will Jai be able to bring Singhal to justice?",0.913,07-08-1998,166,,5,1,10000000
Tholi Prema,70000,tt0248547,te,à°¤à±Šà°²à°¿à°ªà±à°°à±‡à°®,"Balu falls in love with Anu who has come to her grandfather's house from the US. He even saves her life during an accident, but he is still not able to express his love to her.",1.106,24-07-1998,136,,5.8,5,180000
Madeline,0,tt0123987,en,Madeline,"In an old house in Paris, that was covered in vines, twelve little girls lived in two straight lines. The smallest one in rain or shine was the fearless Madeline, and she is the heroine of this family comedy based on Ludwig Bemelmans' classic book series about a Parisian schoolgirl and her classmates.",4.948,10-07-1998,89,"In an old house in Paris, that was covered with vines...",5.8,101,30000000
Satya,0,tt0195231,hi,Satya,"A young man named Satya comes to Mumbai from South India in search of a job. Jailed for something he did not do, the once-honest young man meets an underworld boss, Bhiku Mhatre in jail and joins his gang.",2.104,03-07-1998,170,The Other Side of Truth,7.1,19,2300000
Almost Heroes,30000000,tt0119053,en,Almost Heroes,"Two hapless explorers lead an ill-fated 1804 expedition through the Pacific Northwest in a hopeless, doomed effort to reach the Pacific Ocean before Lewis and Clark.",5.864,29-05-1998,90,Almost History... Almost Legends... Mostly Ridiculous.,5.6,71,6100000
Money No Enough,600000,tt0125468,en,Money No Enough,"""Money No Enough"" is about three friends of different backgrounds who end up facing the same problem of surviving in a cash-strapped society where lack of money can bring endless problems. The film stars Chew Wah Keong (Jack Neo), who is white collar but a spend thrift, Ong (Mark Lee), a contractor, and Hui (Henry Thia), a coffee shop waiter who has a crush on his customer...",0.6,07-05-1998,98,,5,1,4100000
Black Dog,0,tt0120610,en,Black Dog,An ex-con takes a job driving a truck cross country. What he doesn't know is that the truck is filled with illegal weapons and now he must fight to survive and save his family.,5.321,01-05-1998,88,The rules of the road are simple. Don't turn back.,5.2,66,12
3 Ninjas: High Noon at Mega Mountain,0,tt0118539,en,3 Ninjas: High Noon at Mega Mountain,"Three young boys, Rocky, Colt and Tum Tum together with their neighbor girl, computer whiz Amanda are visiting Mega Mountain amusement park when it is invaded by an army of ninjas led by evil Medusa, who wants to take over the park and hold the owners for ransom. Kids and retired TV star Dave Dragon, who made his farewell appearance at the park at the time the ninjas appeared, have to break Medusa's vicious plans.",4.407,10-04-1998,93,Saving the day the ninja way!,4.2,71,375805
Kadhal Mannan,500000,,ta,à®•à®¾à®¤à®²à¯ à®®à®©à¯à®©à®©à¯,"A young girl's wedding is arranged by her father, yet she falls in love with the local mechanic. Her father is a strict person who despises love; the hatred has increased since the eldest daughter eloped with her lover.",0.912,04-04-1998,157,,6.5,1,500000
Mary Jane's Not a Virgin Anymore,50000,tt0117001,en,Mary Jane's Not a Virgin Anymore,A high schooler from suburbia gets in touch with her sexuality while working at a dingy movie theater in the city.,0.6,22-03-1998,95,,10,3,27
The Man in the Iron Mask,0,tt0120744,en,The Man in the Iron Mask,"Years have passed since the Three Musketeers, Aramis, Athos and Porthos, have fought together with their friend, D'Artagnan. But with the tyrannical King Louis using his power to wreak havoc in the kingdom while his twin brother, Philippe, remains imprisoned, the Musketeers reunite to abduct Louis and replace him with Philippe.",9.563,12-03-1998,132,For the honor of a king. And the destiny of a country. All for one.,6.5,1897,182968902
